-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  33.6844   longitude 73.0479 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,RH2M,WS10M
2014,345,0.0,20.83,5.8,12.32,30.54,2.98
2014,346,0.0,20.45,8.02,11.31,31.82,2.42
2014,347,0.0,19.38,9.58,8.51,36.13,2.23
2014,348,0.0,15.11,5.95,8.13,63.79,2.1
2014,349,0.0,18.02,5.85,9.77,49.76,2.4
2014,350,0.0,18.64,4.72,10.91,41.66,2.88
2014,351,0.0,18.63,6.32,12.15,32.54,2.3
2014,352,0.0,19.8,6.5,11.14,28.79,1.66
2014,353,0.0,18.52,8.3,10.52,29.33,1.85
2014,354,0.0,20.97,5.43,9.38,32.05,2.41
2014,355,0.0,21.11,9.8,8.31,25.52,1.4
2014,356,0.0,17.23,9.28,3.55,31.37,1.52
2014,357,0.0,18.4,7.08,7.36,36.65,1.75
2014,358,0.0,18.08,6.87,8.22,37.05,2.31
2014,359,0.0,20.18,7.82,10.66,33.0,2.59
2014,360,0.0,20.88,4.67,12.12,35.88,3.92
2014,361,0.0,21.77,4.78,12.43,18.17,2.4
2014,362,0.0,19.05,7.73,11.32,21.13,2.15
2014,363,0.0,18.58,8.21,10.44,20.8,1.53
2014,364,0.0,16.41,8.34,6.69,21.94,1.29
2014,365,0.0,18.58,8.79,7.73,24.98,1.4
2015,1,0.0,21.89,7.4,11.77,30.09,2.74
2015,2,0.0,21.63,7.06,11.38,26.21,2.2
2015,3,0.0,19.45,7.1,9.21,31.48,2.31
2015,4,0.0,18.79,7.15,9.97,30.7,2.24
2015,5,0.0,18.57,7.6,8.59,33.97,2.24
2015,6,0.0,22.01,8.92,11.75,32.0,2.82
2015,7,0.0,23.7,6.95,12.39,27.71,2.83
2015,8,0.0,22.99,7.77,12.7,14.4,2.53
2015,9,0.0,20.54,7.45,11.75,13.87,1.79
2015,10,0.0,22.12,5.79,11.76,15.86,2.9
2015,11,0.0,24.13,11.02,12.26,15.29,2.76
2015,12,0.0,22.85,11.99,8.19,21.43,1.72
2015,13,13.37,14.7,7.82,3.14,56.12,2.67
2015,14,1.01,18.55,6.72,8.24,65.55,1.72
2015,15,0.0,17.98,5.1,12.62,62.49,2.98
2015,16,0.0,20.23,6.5,13.51,43.38,2.73
2015,17,0.0,20.51,7.42,14.23,33.04,2.69
2015,18,0.0,19.55,6.94,13.4,31.43,2.3
2015,19,0.0,20.68,6.61,13.22,33.85,2.22
2015,20,0.0,18.78,7.59,9.94,40.86,1.67
2015,21,7.55,14.74,5.54,2.05,69.06,3.65
2015,22,2.47,14.35,6.94,7.74,76.87,1.78
2015,23,0.24,16.11,5.64,7.04,68.59,1.71
2015,24,0.01,17.74,5.7,9.25,57.19,1.99
2015,25,0.0,17.36,6.38,13.34,48.87,1.72
2015,26,0.1,16.7,5.96,9.07,51.1,1.53
2015,27,0.24,14.63,3.71,10.26,57.69,2.16
2015,28,0.0,16.67,1.66,13.81,45.08,2.67
2015,29,0.0,16.69,6.19,13.47,38.82,1.8
2015,30,0.0,17.91,3.23,14.7,41.37,3.47
2015,31,0.0,19.46,6.11,14.03,46.18,2.78
2015,32,0.94,18.93,7.05,5.3,54.78,2.97
2015,33,6.01,16.25,7.35,4.6,70.57,2.14
2015,34,0.88,15.76,6.32,7.38,82.81,2.68
2015,35,0.0,19.68,5.21,15.39,61.37,3.48
2015,36,0.0,21.7,6.02,16.22,37.78,2.08
2015,37,0.0,19.35,8.17,13.43,37.91,1.84
2015,38,3.74,16.37,6.64,5.49,57.3,2.33
2015,39,0.82,19.67,7.34,13.62,60.38,2.34
2015,40,0.0,22.32,5.65,16.46,45.45,2.88
2015,41,0.0,23.43,7.98,16.46,38.44,2.65
2015,42,0.0,24.43,10.33,16.45,32.82,2.4
2015,43,0.0,23.92,8.63,15.25,37.38,3.22
2015,44,0.0,24.73,11.51,15.86,40.95,2.61
2015,45,0.0,26.16,10.33,17.04,48.17,3.34
2015,46,0.03,24.94,10.78,14.03,45.56,2.45
2015,47,2.73,22.74,12.32,4.23,63.67,3.64
2015,48,0.24,23.03,11.84,12.95,52.92,2.33
2015,49,2.31,22.95,11.92,8.21,52.11,2.06
2015,50,10.54,16.94,10.47,2.17,75.99,2.98
2015,51,1.02,20.36,11.11,5.14,72.68,1.7
2015,52,0.07,25.07,10.61,12.64,59.51,3.02
2015,53,0.0,28.45,11.7,17.09,50.71,3.32
2015,54,0.06,24.09,15.29,8.91,46.58,1.9
2015,55,10.27,20.94,12.62,2.88,66.36,4.6
2015,56,14.0,17.71,8.38,8.12,84.82,3.55
2015,57,0.91,17.99,7.07,17.98,64.2,2.46
2015,58,0.0,20.2,6.58,18.82,44.82,1.93
2015,59,0.0,21.34,8.09,16.85,42.9,1.83
2015,60,24.01,13.57,9.85,3.8,76.04,3.08
2015,61,26.49,14.71,9.92,2.86,91.26,2.12
2015,62,14.0,16.1,7.52,10.28,78.13,1.88
2015,63,0.09,18.9,6.31,16.76,67.21,3.04
2015,64,8.55,11.4,6.88,2.72,85.82,2.35
2015,65,0.0,19.78,5.88,17.27,67.1,2.47
2015,66,8.01,17.06,8.44,3.97,70.64,4.07
2015,67,4.2,17.05,7.05,7.09,73.42,2.88
2015,68,0.52,19.25,7.37,18.99,68.94,2.5
2015,69,0.0,22.08,7.08,20.98,52.48,3.06
2015,70,0.0,24.55,12.24,16.49,44.19,2.22
2015,71,0.0,25.81,11.37,19.41,41.12,2.35
2015,72,0.0,25.51,12.71,19.26,42.21,1.87
2015,73,0.06,24.04,12.9,17.9,49.83,2.27
2015,74,19.61,19.88,12.73,4.73,80.52,4.33
2015,75,33.82,18.26,11.53,7.36,83.11,4.1
2015,76,0.03,20.87,9.22,18.16,74.86,2.7
2015,77,0.0,22.92,9.73,23.12,61.14,3.05
2015,78,0.0,24.87,11.41,22.63,52.21,2.65
2015,79,0.0,26.37,15.13,20.29,51.63,2.09
2015,80,0.0,26.63,14.78,19.81,56.3,2.69
2015,81,0.0,28.07,14.85,22.6,57.83,3.4
2015,82,0.0,30.23,17.1,22.77,50.02,2.31
2015,83,6.41,30.92,18.07,18.98,58.41,2.92
2015,84,0.02,29.25,14.6,23.37,61.64,3.16
2015,85,0.0,29.07,16.09,20.13,44.39,1.88
2015,86,0.0,30.69,14.61,21.09,48.76,2.73
2015,87,2.67,30.71,16.94,12.88,60.73,4.36
2015,88,28.14,21.75,15.85,4.33,79.43,3.54
2015,89,0.72,25.16,13.86,11.32,69.17,1.5
2015,90,8.23,22.65,15.3,14.05,76.45,2.0
2015,91,25.77,19.79,14.38,2.69,83.18,3.31
2015,92,0.49,24.59,13.85,14.8,68.87,1.95
2015,93,28.39,23.43,13.02,13.43,75.46,1.42
2015,94,0.07,24.47,13.07,20.82,67.94,2.98
2015,95,0.04,25.05,12.92,22.49,64.57,2.0
2015,96,0.51,22.8,14.49,19.59,70.72,2.72
2015,97,0.89,23.37,14.37,9.87,75.06,2.42
2015,98,0.04,24.79,12.8,24.36,71.51,2.16
2015,99,0.0,27.0,13.19,25.72,63.6,2.95
2015,100,0.0,28.52,14.77,26.48,59.3,2.56
2015,101,0.0,29.33,16.8,19.29,57.76,1.77
2015,102,0.0,29.62,16.68,24.71,57.18,1.96
2015,103,0.0,30.05,17.95,25.56,57.0,2.16
2015,104,0.01,29.58,17.44,21.52,66.3,2.12
2015,105,25.92,28.53,18.72,13.95,68.51,2.0
2015,106,10.58,27.87,18.97,17.14,68.54,1.89
2015,107,0.0,29.01,16.89,21.29,65.77,3.13
2015,108,0.07,31.31,18.93,20.27,56.65,2.95
2015,109,11.99,32.0,17.81,9.96,58.01,3.77
2015,110,0.18,30.68,18.96,22.67,62.51,4.34
2015,111,0.0,30.75,17.03,26.76,56.67,3.21
2015,112,0.0,32.07,17.04,27.91,46.96,3.57
2015,113,0.0,32.92,18.74,28.24,37.95,2.53
2015,114,0.0,34.21,19.75,28.19,39.34,2.47
2015,115,0.0,35.28,18.62,27.38,38.79,2.17
2015,116,0.01,33.15,18.47,25.69,44.71,3.08
2015,117,16.36,31.6,19.37,6.63,57.09,2.38
2015,118,0.06,32.08,18.3,28.17,50.06,3.17
2015,119,0.01,33.98,18.99,25.3,49.84,2.8
2015,120,13.6,29.57,18.34,22.25,58.62,2.94
2015,121,0.0,31.09,16.58,27.83,48.93,3.19
2015,122,0.0,32.76,19.38,28.79,37.24,2.1
2015,123,0.0,33.92,17.51,29.4,36.74,2.89
2015,124,0.0,34.73,17.02,28.48,40.15,3.2
2015,125,0.0,36.18,19.31,26.78,39.83,2.95
2015,126,0.01,37.04,20.69,27.0,40.88,2.75
2015,127,0.0,38.76,21.28,25.95,42.44,1.99
2015,128,0.0,37.76,23.67,25.97,43.27,2.14
2015,129,0.0,37.72,23.48,19.29,43.5,3.14
2015,130,0.0,37.38,22.47,24.37,46.92,2.76
2015,131,6.16,36.4,22.72,11.76,50.87,3.79
2015,132,1.21,31.94,19.92,6.43,58.44,2.8
2015,133,7.77,29.78,18.61,20.31,55.03,1.83
2015,134,0.96,31.69,21.66,19.16,47.73,1.43
2015,135,0.0,34.99,20.18,29.01,48.33,2.63
2015,136,0.0,37.35,24.34,28.25,40.32,1.94
2015,137,0.85,36.93,24.69,18.56,45.22,2.19
2015,138,6.69,36.12,22.95,22.23,49.56,3.23
2015,139,0.0,37.46,20.18,28.52,38.03,3.64
2015,140,0.01,37.69,24.12,29.99,34.76,2.89
2015,141,0.0,38.49,23.14,30.83,30.29,3.17
2015,142,0.0,39.67,21.21,30.23,31.56,3.1
2015,143,0.0,39.95,24.94,27.4,31.4,2.8
2015,144,0.08,38.89,23.65,24.59,32.96,3.0
2015,145,2.09,38.66,20.49,23.86,25.09,3.48
2015,146,0.15,35.0,15.65,31.53,30.61,3.65
2015,147,0.0,38.39,21.0,30.64,26.48,2.97
2015,148,0.0,38.43,23.45,27.37,27.46,2.74
2015,149,0.0,37.61,22.87,24.9,33.43,3.53
2015,150,0.0,38.9,22.37,29.3,33.02,3.2
2015,151,0.84,39.02,22.67,27.67,29.14,2.62
2015,152,0.0,38.41,23.61,29.79,27.42,2.8
2015,153,0.12,37.64,23.55,21.72,29.09,1.62
2015,154,1.69,32.35,22.8,19.1,37.2,2.07
2015,155,4.4,34.6,22.77,14.83,45.41,3.77
2015,156,0.08,35.78,21.37,13.04,42.35,2.11
2015,157,0.0,39.14,22.82,28.85,34.83,1.89
2015,158,0.0,41.09,25.4,29.29,27.31,2.42
2015,159,0.0,42.85,26.86,28.82,21.18,2.6
2015,160,0.0,42.32,26.58,29.57,20.8,2.74
2015,161,0.09,41.97,25.95,19.06,21.68,2.69
2015,162,2.07,39.72,26.93,29.96,22.1,2.82
2015,163,0.0,41.9,25.18,29.59,25.12,2.85
2015,164,9.13,39.11,28.03,27.83,35.95,1.58
2015,165,0.04,39.26,26.77,25.25,35.78,2.19
2015,166,1.82,37.94,24.81,20.14,34.34,2.39
2015,167,0.13,38.43,24.97,28.43,30.15,2.54
2015,168,0.0,41.14,25.44,29.7,27.55,2.79
2015,169,0.0,42.69,27.86,28.35,28.33,2.36
2015,170,0.0,44.38,29.19,27.29,30.05,2.49
2015,171,0.17,41.44,30.38,25.72,32.47,3.5
2015,172,0.02,41.96,28.91,27.03,29.18,2.67
2015,173,0.26,41.68,27.43,26.35,25.67,2.27
2015,174,4.72,39.34,26.83,19.28,31.1,1.59
2015,175,13.41,34.38,24.9,5.25,46.57,2.39
2015,176,0.0,36.67,23.41,25.11,44.19,2.77
2015,177,0.0,37.83,23.21,29.74,38.8,2.29
2015,178,0.0,38.91,23.52,29.95,36.67,2.41
2015,179,0.0,41.3,26.34,28.99,29.82,2.25
2015,180,0.05,42.17,27.63,16.11,25.79,1.69
2015,181,1.3,39.78,27.21,25.27,32.03,2.05
2015,182,11.31,37.14,28.29,21.95,45.74,1.17
2015,183,2.8,36.51,25.02,15.7,50.24,2.31
2015,184,0.0,40.64,27.83,27.47,39.19,1.06
2015,185,0.0,41.91,29.81,26.16,36.51,1.4
2015,186,0.38,43.6,30.28,23.67,36.16,2.29
2015,187,11.05,40.02,29.9,17.46,41.7,2.52
2015,188,4.7,37.72,27.11,9.26,53.1,2.11
2015,189,0.03,38.42,26.04,19.57,44.7,1.93
2015,190,2.09,38.79,27.26,15.23,47.1,1.49
2015,191,26.89,38.15,27.62,17.32,50.72,1.97
2015,192,28.36,34.07,25.86,16.98,58.7,1.61
2015,193,1.67,35.52,25.07,8.71,58.93,1.29
2015,194,0.01,37.35,25.2,19.7,52.07,1.43
2015,195,0.0,38.3,26.4,26.24,52.51,1.49
2015,196,0.0,39.78,27.71,22.67,50.34,1.74
2015,197,0.0,40.23,28.57,19.45,50.55,1.96
2015,198,23.29,33.06,25.3,9.52,67.21,3.05
2015,199,46.77,32.1,25.12,14.9,74.29,1.82
2015,200,20.95,33.57,25.95,18.13,70.24,1.74
2015,201,29.44,33.24,26.19,18.84,67.81,1.39
2015,202,5.3,33.08,24.83,9.29,71.7,1.76
2015,203,0.18,33.05,25.43,23.98,68.83,1.48
2015,204,16.91,32.82,25.02,16.15,72.22,1.68
2015,205,0.53,33.18,25.13,18.54,72.44,1.3
2015,206,1.08,30.42,25.5,20.29,78.44,1.43
2015,207,21.36,31.19,25.5,9.3,76.41,1.52
2015,208,1.26,32.43,24.54,24.97,74.77,1.76
2015,209,2.6,33.05,24.54,18.22,70.62,1.18
2015,210,0.0,34.07,25.1,25.36,67.05,1.44
2015,211,0.01,34.56,25.64,17.13,62.1,1.19
2015,212,13.61,32.82,25.71,16.58,68.88,1.56
2015,213,15.11,33.28,25.86,12.91,73.61,2.21
2015,214,1.77,31.12,24.66,14.6,81.24,2.14
2015,215,3.96,31.62,24.49,20.01,79.11,1.52
2015,216,0.54,33.2,25.53,24.16,68.92,0.99
2015,217,0.01,34.11,25.91,21.06,67.05,1.46
2015,218,0.21,34.53,27.0,17.83,65.83,1.32
2015,219,0.09,35.9,28.14,18.86,63.99,1.36
2015,220,8.54,36.37,27.48,17.86,60.49,1.6
2015,221,1.66,35.14,27.27,16.99,63.52,1.45
2015,222,28.3,33.15,26.09,17.88,70.04,1.63
2015,223,0.01,33.7,25.06,22.36,67.11,1.46
2015,224,51.6,32.07,25.46,19.44,75.81,1.79
2015,225,0.05,31.25,24.8,11.71,77.74,1.62
2015,226,11.92,32.16,25.57,22.34,75.39,1.45
2015,227,1.82,32.2,27.07,10.4,72.75,1.29
2015,228,0.03,32.01,25.69,22.4,72.51,1.05
2015,229,0.07,32.31,24.89,23.46,69.66,1.71
2015,230,0.0,33.49,24.47,23.69,67.63,1.75
2015,231,0.0,33.92,24.53,18.59,69.48,1.48
2015,232,0.0,34.08,26.11,16.63,67.09,1.27
2015,233,21.15,32.49,26.31,17.94,67.24,1.11
2015,234,0.03,32.36,24.39,21.34,67.02,1.43
2015,235,0.19,32.38,23.63,19.1,66.9,1.42
2015,236,3.2,33.1,23.32,22.24,65.19,1.91
2015,237,0.0,33.37,22.65,25.69,63.19,2.65
2015,238,0.0,34.57,23.05,25.42,58.43,1.72
2015,239,0.01,34.94,23.76,17.94,58.04,1.56
2015,240,5.83,33.8,25.0,24.6,58.79,2.04
2015,241,0.0,34.75,22.72,24.95,58.79,1.88
2015,242,0.04,33.65,24.34,18.0,61.3,1.46
2015,243,3.27,32.54,24.69,19.39,61.12,2.05
2015,244,0.0,34.78,22.61,24.83,51.67,2.23
2015,245,0.0,35.68,23.94,23.7,44.16,1.57
2015,246,8.07,34.54,21.92,22.72,53.97,1.71
2015,247,0.0,33.87,22.39,24.22,52.78,1.74
2015,248,0.09,34.45,21.95,22.32,54.4,1.73
2015,249,6.03,30.9,22.75,21.45,63.59,1.83
2015,250,0.06,33.82,21.11,23.0,56.31,2.01
2015,251,0.0,34.32,21.14,21.91,53.66,2.19
2015,252,0.76,35.49,21.1,23.91,48.0,1.81
2015,253,0.0,35.5,22.97,24.21,44.91,1.43
2015,254,0.0,35.46,22.34,24.19,45.04,1.81
2015,255,0.0,35.69,21.86,23.69,45.67,1.81
2015,256,0.0,35.88,21.77,22.24,46.26,1.97
2015,257,0.0,36.05,22.51,21.56,45.94,1.68
2015,258,0.02,36.02,22.54,21.52,47.84,1.83
2015,259,2.4,35.64,22.98,20.52,50.49,1.81
2015,260,0.0,35.24,21.99,22.04,52.37,1.63
2015,261,0.0,36.29,22.51,22.38,48.17,1.71
2015,262,0.0,36.76,22.14,20.94,45.34,2.11
2015,263,0.69,34.73,21.19,18.97,50.81,2.46
2015,264,0.0,35.91,21.76,13.84,47.98,2.06
2015,265,49.82,28.06,21.72,3.32,73.91,2.22
2015,266,7.72,28.77,20.11,12.94,73.92,1.72
2015,267,0.0,31.01,19.23,21.49,63.54,2.12
2015,268,0.43,31.81,19.88,20.83,56.99,1.7
2015,269,10.41,31.05,20.94,20.71,58.64,1.88
2015,270,1.99,30.17,20.94,18.74,57.44,1.8
2015,271,0.07,31.06,18.68,20.04,56.96,2.12
2015,272,0.26,30.91,19.16,19.24,55.69,2.53
2015,273,0.0,32.77,17.0,21.5,49.09,3.0
2015,274,0.0,33.35,18.47,21.55,40.79,2.55
2015,275,0.0,33.84,18.78,21.26,40.89,2.44
2015,276,0.0,33.6,19.4,20.38,42.42,2.39
2015,277,0.02,33.09,19.5,19.82,44.63,2.41
2015,278,0.0,33.38,19.02,20.06,47.63,2.25
2015,279,0.0,32.51,20.77,18.79,46.51,1.96
2015,280,0.03,32.63,20.06,18.72,48.56,2.25
2015,281,0.0,33.56,19.2,20.03,45.15,2.62
2015,282,0.0,33.46,18.81,19.59,42.83,2.25
2015,283,0.0,33.22,18.3,18.57,42.75,2.4
2015,284,0.0,33.41,18.68,18.28,44.22,1.93
2015,285,0.0,33.11,20.48,16.91,51.75,2.03
2015,286,0.0,31.58,20.77,14.99,55.47,1.76
2015,287,11.19,30.15,20.53,9.07,62.14,1.61
2015,288,0.0,29.74,18.65,17.64,58.46,2.09
2015,289,0.0,30.97,18.74,18.04,53.78,1.73
2015,290,0.0,31.01,18.22,18.08,53.56,2.79
2015,291,0.23,31.28,18.77,16.27,53.32,2.11
2015,292,31.28,25.82,17.54,8.65,68.38,2.93
2015,293,1.83,27.58,16.21,16.1,60.92,2.5
2015,294,0.0,28.89,14.63,17.59,50.17,2.49
2015,295,0.0,28.34,15.82,17.81,44.73,2.43
2015,296,0.0,28.92,13.92,17.52,44.01,2.21
2015,297,13.36,28.09,15.24,8.89,55.09,2.49
2015,298,33.29,18.21,14.94,2.71,83.39,3.61
2015,299,0.64,22.95,12.36,13.18,73.32,2.2
2015,300,0.0,24.37,12.65,15.64,61.07,2.49
2015,301,0.0,25.62,10.6,16.42,51.31,2.98
2015,302,0.0,25.35,11.09,16.88,48.01,2.62
2015,303,0.0,26.04,13.7,16.07,53.27,2.29
2015,304,0.0,26.14,13.96,15.69,54.57,2.27
2015,305,0.0,25.03,14.55,14.01,56.98,1.75
2015,306,0.0,25.31,14.99,13.33,58.21,1.72
2015,307,1.44,23.94,14.9,10.12,63.35,1.96
2015,308,16.83,23.14,14.04,3.91,74.03,4.2
2015,309,0.03,23.52,12.02,6.09,61.16,2.68
2015,310,0.0,23.42,9.71,13.81,54.32,2.75
2015,311,0.0,24.37,12.79,12.19,50.9,1.93
2015,312,0.0,24.59,13.0,12.2,51.84,1.73
2015,313,0.13,21.47,12.52,5.28,64.74,2.76
2015,314,0.28,21.45,11.45,6.96,67.69,2.79
2015,315,0.03,22.15,11.75,7.8,65.93,3.0
2015,316,0.37,23.88,11.69,5.02,58.26,1.96
2015,317,5.5,23.55,12.83,11.44,75.32,2.68
2015,318,0.0,24.4,11.72,15.2,59.78,2.66
2015,319,0.0,23.6,11.55,13.03,50.43,2.11
2015,320,0.0,23.65,9.79,14.83,53.33,3.9
2015,321,0.0,24.46,10.59,15.04,45.18,3.1
2015,322,0.0,25.41,10.64,13.64,42.85,2.86
2015,323,0.0,25.1,13.19,13.71,41.82,1.67
2015,324,0.0,24.79,12.8,12.96,45.59,1.74
2015,325,0.0,24.76,13.02,13.82,44.03,1.85
2015,326,0.0,22.4,12.43,11.52,42.33,1.47
2015,327,0.0,23.99,12.34,12.56,45.29,2.0
2015,328,0.0,22.11,9.42,11.58,53.43,3.07
2015,329,0.0,22.76,11.61,6.4,49.98,2.38
2015,330,0.0,21.28,10.37,10.75,52.2,3.11
2015,331,0.02,22.42,8.86,12.67,46.98,2.65
2015,332,0.0,24.07,9.59,12.24,45.14,2.23
2015,333,0.0,23.72,10.49,11.96,49.57,2.54
2015,334,0.0,24.64,11.85,9.96,52.28,2.18
2015,335,0.0,24.2,12.85,10.26,48.82,1.98
2015,336,0.0,23.7,11.02,11.89,53.62,2.71
2015,337,0.0,25.09,10.97,12.27,47.72,3.09
2015,338,0.0,25.36,12.86,11.04,44.17,2.44
2015,339,0.0,24.65,14.29,10.83,43.89,2.11
2015,340,0.0,24.86,12.54,11.95,45.3,2.12
2015,341,0.0,23.44,12.61,10.75,48.8,1.81
2015,342,0.0,22.9,13.43,8.43,49.48,1.62
2015,343,0.09,18.78,9.76,5.65,56.87,2.73
2015,344,5.21,18.69,10.01,1.49,60.13,2.72
2015,345,17.84,15.64,6.04,9.37,73.58,2.64
2015,346,0.0,18.6,4.45,11.86,50.0,3.08
2015,347,0.03,18.66,5.92,8.53,47.71,2.07
2015,348,0.0,18.46,6.6,11.6,55.87,2.76
2015,349,0.0,20.05,5.78,12.31,44.98,3.34
2015,350,0.0,19.4,6.2,11.89,36.41,2.01
2015,351,0.0,18.36,5.25,10.33,40.55,2.21
2015,352,0.0,18.46,4.81,12.5,46.67,3.05
2015,353,0.0,17.96,6.75,12.0,41.14,2.05
2015,354,0.0,17.9,6.07,11.91,49.75,2.72
2015,355,0.0,18.12,5.4,12.34,47.92,2.48
2015,356,0.21,15.47,6.72,7.04,56.47,2.29
2015,357,0.0,15.58,4.48,9.24,56.42,2.77
2015,358,0.0,18.91,2.84,12.33,47.47,4.13
2015,359,0.0,17.53,4.73,9.34,38.14,2.54
2015,360,0.0,17.87,7.86,4.02,41.97,2.15
2015,361,0.0,21.53,8.14,9.87,53.98,2.94
2015,362,0.0,21.79,9.95,12.52,56.04,3.08
2015,363,0.0,22.37,10.28,12.71,50.13,2.95
2015,364,0.0,21.69,8.32,12.84,45.88,2.94
2015,365,0.0,21.82,6.37,11.63,42.16,2.74
2016,1,0.0,22.01,10.98,10.04,36.2,1.91
2016,2,0.0,20.9,9.74,10.9,40.94,2.45
2016,3,0.0,21.6,8.42,10.93,46.96,2.72
2016,4,3.19,17.84,9.81,4.27,64.02,3.04
2016,5,0.13,20.05,7.7,11.5,64.74,3.03
2016,6,0.0,18.44,8.64,8.14,52.47,1.66
2016,7,0.05,20.6,8.53,10.11,55.54,2.3
2016,8,0.89,18.83,7.43,11.68,65.84,3.2
2016,9,0.0,20.1,5.33,12.2,53.93,3.4
2016,10,0.0,21.32,6.96,12.98,37.01,2.01
2016,11,0.0,20.63,9.02,10.75,42.97,2.3
2016,12,3.1,16.51,7.42,3.26,56.82,2.23
2016,13,0.0,19.44,6.35,11.33,56.88,2.07
2016,14,0.01,17.72,9.67,8.43,53.73,1.69
2016,15,0.0,19.21,7.08,11.96,55.61,2.82
2016,16,0.0,19.81,6.56,12.84,46.21,2.47
2016,17,0.0,18.75,7.81,9.48,45.4,1.6
2016,18,0.0,17.18,7.56,10.83,50.43,2.13
2016,19,0.0,18.68,5.22,12.47,49.64,3.19
2016,20,0.0,19.97,3.22,12.28,34.29,3.16
2016,21,0.0,18.58,4.64,9.33,32.68,2.37
2016,22,0.0,18.32,5.73,12.15,34.35,1.56
2016,23,0.0,18.27,6.43,11.41,39.94,2.49
2016,24,0.0,19.22,6.55,13.82,43.18,2.31
2016,25,0.0,18.3,6.49,13.22,42.52,1.97
2016,26,0.15,17.47,8.42,5.94,52.42,1.79
2016,27,0.13,19.68,8.58,11.9,59.26,2.11
2016,28,1.7,18.85,7.73,8.41,61.83,2.69
2016,29,11.14,12.18,8.14,2.55,85.7,4.29
2016,30,1.49,19.17,7.58,8.06,68.94,2.34
2016,31,0.29,19.22,6.82,12.11,56.4,2.75
2016,32,0.0,20.17,6.85,14.83,47.18,2.19
2016,33,0.0,19.65,7.06,15.43,44.39,2.31
2016,34,0.0,20.99,6.83,15.7,45.3,3.3
2016,35,0.0,22.44,8.67,11.98,36.94,2.37
2016,36,0.0,23.32,9.02,15.96,38.25,2.68
2016,37,0.0,21.39,10.64,7.3,36.86,1.86
2016,38,0.0,21.01,9.17,11.12,44.17,1.45
2016,39,0.0,20.74,7.75,13.97,52.01,2.4
2016,40,0.0,21.31,8.94,14.64,51.19,2.55
2016,41,11.51,17.78,8.34,7.31,57.38,3.46
2016,42,23.75,16.98,6.44,6.24,65.35,3.25
2016,43,0.0,17.78,3.4,13.28,53.77,2.92
2016,44,0.0,18.87,7.87,15.63,44.65,1.73
2016,45,0.0,19.49,6.79,15.57,50.18,2.39
2016,46,0.0,19.9,6.22,15.81,52.04,2.84
2016,47,0.0,22.01,6.62,17.18,43.98,2.15
2016,48,0.0,22.72,6.43,17.56,44.73,2.23
2016,49,0.17,25.35,8.55,18.18,39.73,2.3
2016,50,15.84,24.69,11.61,4.9,56.36,3.02
2016,51,6.88,21.73,8.88,17.56,66.95,3.1
2016,52,0.0,24.56,9.09,19.03,49.75,3.03
2016,53,0.0,25.57,10.36,19.52,45.61,3.6
2016,54,0.0,29.51,8.18,19.77,37.93,4.55
2016,55,0.0,30.22,9.52,19.58,29.1,2.79
2016,56,0.0,26.93,10.37,18.94,36.41,2.3
2016,57,0.0,26.69,9.96,18.11,43.06,2.46
2016,58,0.0,26.86,11.56,18.43,43.23,2.25
2016,59,0.0,26.48,12.99,18.66,41.93,1.92
2016,60,0.0,26.22,12.78,17.25,48.82,2.22
2016,61,0.0,27.36,12.81,16.51,49.7,2.7
2016,62,0.0,26.81,14.78,14.51,47.19,1.79
2016,63,0.0,28.43,15.72,16.14,51.12,2.87
2016,64,0.57,27.78,14.78,17.44,54.33,2.4
2016,65,4.53,22.88,13.07,6.68,66.28,3.14
2016,66,2.8,18.9,12.25,12.35,72.08,2.83
2016,67,0.0,24.67,12.01,19.56,60.52,2.51
2016,68,0.0,27.19,13.36,20.31,53.48,2.45
2016,69,0.0,27.39,12.9,19.73,49.73,2.14
2016,70,0.0,28.11,15.56,18.0,46.38,1.68
2016,71,19.02,21.63,14.95,2.57,72.35,3.34
2016,72,33.38,17.59,11.76,3.22,87.3,2.8
2016,73,10.18,17.35,10.81,3.71,82.52,1.85
2016,74,4.1,21.64,9.47,16.68,68.52,2.36
2016,75,0.02,22.24,10.08,20.95,64.78,2.9
2016,76,16.4,21.28,9.58,13.52,63.52,2.44
2016,77,12.98,20.84,12.53,1.78,81.72,2.65
2016,78,8.75,22.5,12.49,14.04,73.24,2.17
2016,79,2.68,25.08,13.58,17.31,66.41,2.79
2016,80,3.05,23.23,11.73,12.12,64.82,3.71
