DATE      	MIN TMP        	MAX TMP        	AVG TMP        	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	VPD            	REFERENCE ET   	PRECIPITATION  
-         	-              	-              	-              	LAYER 1        	LAYER 2        	LAYER 3        	LAYER 4        	LAYER 5        	LAYER 6        	LAYER 7        	LAYER 8        	LAYER 9        	-              	-              	-              
YYYY-MM-DD	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	kPa            	mm/day         	mm             
2002-04-24	1.69           	14.59          	8.14           	8.32           	8.68           	9.56           	10.28          	11.13          	11.33          	10.98          	10.37          	9.73           	0.636          	3.499          	0.10           
2002-04-25	5.43           	9.80           	7.62           	8.19           	8.60           	8.93           	9.97           	10.64          	10.91          	10.75          	10.31          	9.76           	0.383          	2.438          	2.95           
2002-04-26	3.40           	9.90           	6.65           	7.45           	7.93           	8.35           	9.46           	10.23          	10.56          	10.52          	10.20          	9.75           	0.375          	2.753          	0.29           
2002-04-27	4.17           	15.03          	9.60           	9.14           	9.11           	9.57           	9.54           	9.97           	10.28          	10.30          	10.09          	9.73           	0.579          	3.126          	0.17           
2002-04-28	8.65           	20.42          	14.54          	12.68          	12.03          	12.00          	10.52          	10.15          	10.16          	10.15          	9.98           	9.70           	0.503          	2.796          	19.01          
2002-04-29	6.24           	17.95          	12.09          	12.03          	11.84          	11.30          	10.95          	10.46          	10.22          	10.08          	9.92           	9.69           	0.440          	2.591          	1.03           
2002-04-30	2.20           	15.72          	8.96           	9.85           	10.11          	9.94           	10.51          	10.47          	10.27          	10.08          	9.89           	9.70           	0.573          	3.210          	3.65           
2002-05-01	3.45           	14.30          	8.88           	9.29           	9.49           	9.67           	10.08          	10.27          	10.23          	10.07          	9.89           	9.73           	0.618          	3.096          	0.27           
2002-05-02	8.49           	23.63          	16.06          	13.80          	12.96          	13.10          	10.99          	10.41          	10.22          	10.06          	9.90           	9.76           	0.786          	4.047          	11.38          
2002-05-03	5.42           	18.27          	11.84          	12.17          	12.13          	11.35          	11.33          	10.71          	10.33          	10.10          	9.93           	9.80           	0.743          	4.308          	0.06           
2002-05-04	-0.25          	14.00          	6.88           	8.54           	9.14           	9.07           	10.36          	10.57          	10.38          	10.15          	9.97           	9.85           	0.590          	3.041          	0.00           
2002-05-05	4.39           	19.47          	11.93          	10.98          	10.69          	11.13          	10.38          	10.38          	10.32          	10.17          	10.01          	9.90           	0.805          	4.077          	0.00           
2002-05-06	9.01           	22.86          	15.93          	14.19          	13.36          	13.07          	11.40          	10.64          	10.36          	10.19          	10.05          	9.95           	0.888          	4.662          	0.59           
2002-05-07	13.17          	23.34          	18.25          	16.50          	15.40          	14.69          	12.54          	11.22          	10.59          	10.27          	10.10          	10.01          	0.671          	3.814          	0.39           
2002-05-08	11.14          	19.76          	15.45          	15.24          	14.77          	13.86          	12.92          	11.71          	10.91          	10.44          	10.19          	10.08          	0.585          	3.069          	0.18           
2002-05-09	10.60          	22.41          	16.50          	15.66          	15.13          	14.62          	13.19          	12.06          	11.21          	10.64          	10.32          	10.16          	0.430          	2.885          	25.45          
2002-05-10	11.29          	21.18          	16.23          	15.67          	15.22          	14.60          	13.45          	12.34          	11.48          	10.85          	10.47          	10.26          	0.895          	5.033          	1.53           
2002-05-11	2.39           	17.06          	9.72           	11.38          	11.94          	11.42          	12.57          	12.26          	11.63          	11.03          	10.61          	10.37          	0.650          	3.531          	0.25           
2002-05-12	10.73          	23.46          	17.09          	15.25          	14.53          	14.82          	12.86          	12.21          	11.69          	11.15          	10.74          	10.47          	0.586          	2.903          	15.84          
2002-05-13	16.21          	21.56          	18.88          	17.33          	16.55          	15.71          	13.90          	12.61          	11.85          	11.27          	10.86          	10.57          	0.392          	2.510          	20.15          
2002-05-14	5.47           	14.46          	9.96           	11.91          	12.49          	11.75          	13.09          	12.68          	12.02          	11.41          	10.97          	10.66          	0.382          	2.664          	9.43           
2002-05-15	3.41           	16.55          	9.98           	10.70          	11.06          	11.46          	12.08          	12.29          	11.99          	11.50          	11.07          	10.75          	0.577          	3.937          	0.56           
2002-05-16	6.50           	21.04          	13.77          	12.95          	12.69          	12.90          	12.23          	12.07          	11.87          	11.52          	11.15          	10.83          	0.733          	4.075          	0.01           
2002-05-17	13.50          	18.64          	16.07          	14.97          	14.38          	14.13          	12.89          	12.22          	11.85          	11.51          	11.19          	10.90          	0.497          	3.185          	0.55           
2002-05-18	6.64           	12.71          	9.68           	11.15          	11.62          	11.18          	12.34          	12.22          	11.88          	11.53          	11.22          	10.95          	0.240          	1.787          	33.71          
2002-05-19	2.18           	9.44           	5.81           	7.69           	8.56           	8.96           	10.97          	11.72          	11.76          	11.52          	11.25          	11.00          	0.310          	2.413          	0.12           
2002-05-20	2.30           	7.75           	5.03           	6.36           	7.18           	7.95           	9.85           	11.02          	11.44          	11.42          	11.24          	11.04          	0.286          	1.978          	0.00           
2002-05-21	1.50           	9.75           	5.63           	6.39           	6.99           	7.78           	9.22           	10.42          	11.04          	11.24          	11.19          	11.06          	0.319          	2.358          	0.00           
2002-05-22	1.29           	14.52          	7.90           	7.85           	8.05           	8.68           	9.21           	10.08          	10.71          	11.04          	11.11          	11.06          	0.524          	3.364          	0.00           
2002-05-23	5.43           	20.24          	12.83          	11.47          	10.87          	11.14          	10.08          	10.17          	10.55          	10.87          	11.02          	11.05          	0.782          	4.452          	0.00           
2002-05-24	10.45          	23.87          	17.16          	15.21          	14.05          	13.62          	11.53          	10.71          	10.64          	10.80          	10.95          	11.05          	0.781          	4.843          	0.21           
2002-05-25	7.71           	18.96          	13.34          	13.45          	13.18          	12.37          	11.98          	11.23          	10.89          	10.86          	10.95          	11.07          	0.377          	2.782          	0.17           
2002-05-26	13.90          	22.06          	17.98          	16.33          	15.19          	14.84          	12.71          	11.68          	11.18          	11.00          	11.01          	11.11          	0.597          	3.482          	0.05           
2002-05-27	14.62          	24.28          	19.45          	18.02          	16.83          	15.84          	13.78          	12.30          	11.53          	11.19          	11.11          	11.19          	0.712          	3.937          	0.17           
2002-05-28	16.94          	24.03          	20.48          	19.09          	18.07          	17.02          	14.68          	12.98          	11.97          	11.45          	11.26          	11.28          	0.657          	3.587          	3.96           
2002-05-29	17.23          	26.20          	21.72          	20.25          	19.22          	18.03          	15.57          	13.66          	12.45          	11.75          	11.45          	11.40          	0.724          	4.166          	2.88           
2002-05-30	16.61          	25.60          	21.11          	20.12          	19.36          	18.27          	16.18          	14.28          	12.94          	12.09          	11.67          	11.53          	0.785          	4.042          	11.45          
2002-05-31	18.86          	25.63          	22.24          	20.94          	20.08          	19.16          	16.80          	14.83          	13.42          	12.44          	11.91          	11.68          	0.767          	4.288          	5.45           
2002-06-01	17.21          	26.05          	21.63          	20.79          	20.08          	19.06          	17.21          	15.31          	13.86          	12.79          	12.16          	11.84          	1.136          	5.598          	1.41           
2002-06-02	14.21          	22.12          	18.16          	18.45          	18.29          	17.43          	16.86          	15.51          	14.20          	13.11          	12.41          	11.99          	0.863          	5.180          	0.00           
2002-06-03	7.20           	19.55          	13.38          	14.70          	15.23          	14.85          	15.72          	15.25          	14.33          	13.35          	12.62          	12.14          	0.689          	3.804          	0.16           
2002-06-04	13.61          	23.89          	18.75          	17.53          	17.00          	17.19          	15.73          	15.04          	14.32          	13.49          	12.79          	12.27          	0.585          	3.252          	3.70           
2002-06-05	19.38          	28.40          	23.89          	21.53          	20.42          	19.76          	17.03          	15.43          	14.44          	13.60          	12.92          	12.38          	0.952          	4.483          	23.33          
2002-06-06	17.33          	24.86          	21.09          	20.56          	20.03          	18.84          	17.53          	15.97          	14.75          	13.77          	13.04          	12.48          	0.476          	2.187          	53.23          
2002-06-07	9.88           	20.25          	15.07          	16.39          	16.70          	16.08          	16.67          	15.95          	14.97          	13.97          	13.19          	12.58          	0.588          	3.831          	1.92           
2002-06-08	10.52          	22.45          	16.48          	16.43          	16.37          	16.46          	16.11          	15.68          	14.96          	14.11          	13.32          	12.69          	0.633          	4.265          	0.00           
2002-06-09	11.87          	27.55          	19.71          	18.56          	18.00          	17.79          	16.47          	15.63          	14.93          	14.17          	13.43          	12.78          	1.005          	4.947          	0.00           
2002-06-10	16.06          	28.46          	22.26          	20.72          	19.79          	19.18          	17.24          	15.91          	15.02          	14.22          	13.51          	12.87          	0.962          	4.973          	0.00           
2002-06-11	19.79          	28.27          	24.03          	22.41          	21.29          	20.38          	18.09          	16.37          	15.24          	14.33          	13.59          	12.94          	0.937          	4.829          	0.51           
2002-06-12	20.35          	25.42          	22.89          	22.09          	21.34          	20.27          	18.55          	16.81          	15.52          	14.49          	13.69          	13.02          	0.639          	3.936          	1.68           
2002-06-13	17.75          	24.65          	21.20          	20.98          	20.55          	19.69          	18.53          	17.06          	15.78          	14.68          	13.82          	13.11          	0.598          	3.373          	2.50           
2002-06-14	16.61          	21.31          	18.96          	19.30          	19.20          	18.62          	18.16          	17.08          	15.94          	14.85          	13.95          	13.21          	0.390          	2.607          	14.85          
2002-06-15	15.83          	20.37          	18.10          	18.33          	18.30          	18.00          	17.70          	16.96          	15.99          	14.96          	14.06          	13.30          	0.544          	3.415          	21.79          
2002-06-16	12.41          	20.57          	16.49          	17.08          	17.20          	17.00          	17.17          	16.71          	15.95          	15.03          	14.15          	13.38          	0.669          	4.303          	1.36           
2002-06-17	12.17          	20.62          	16.40          	16.65          	16.71          	16.69          	16.72          	16.42          	15.84          	15.03          	14.21          	13.45          	0.705          	4.218          	0.15           
2002-06-18	12.18          	22.91          	17.55          	17.19          	17.05          	17.01          	16.62          	16.23          	15.71          	15.00          	14.24          	13.50          	0.767          	4.006          	0.16           
2002-06-19	14.33          	24.26          	19.30          	18.37          	17.97          	17.77          	16.86          	16.21          	15.64          	14.96          	14.25          	13.55          	0.844          	4.628          	0.00           
2002-06-20	14.79          	27.33          	21.06          	19.76          	19.11          	18.69          	17.34          	16.38          	15.66          	14.95          	14.26          	13.58          	0.845          	4.979          	0.00           
2002-06-21	14.79          	28.09          	21.44          	20.42          	19.75          	19.12          	17.78          	16.63          	15.76          	14.99          	14.28          	13.62          	0.962          	5.193          	0.00           
2002-06-22	16.76          	28.50          	22.63          	21.32          	20.52          	19.84          	18.22          	16.91          	15.92          	15.07          	14.33          	13.67          	0.978          	4.965          	0.00           
2002-06-23	17.11          	29.64          	23.38          	22.07          	21.20          	20.39          	18.68          	17.22          	16.12          	15.18          	14.41          	13.73          	1.068          	5.348          	0.00           
2002-06-24	19.35          	29.17          	24.26          	22.83          	22.00          	21.12          	19.17          	17.57          	16.35          	15.33          	14.50          	13.80          	1.001          	4.965          	2.17           
2002-06-25	21.37          	30.83          	26.10          	24.12          	23.27          	22.24          	19.84          	17.98          	16.62          	15.50          	14.61          	13.88          	1.217          	5.632          	6.01           
2002-06-26	21.70          	29.85          	25.77          	24.45          	23.68          	22.46          	20.35          	18.41          	16.93          	15.70          	14.75          	13.97          	1.133          	5.396          	0.00           
2002-06-27	20.62          	26.45          	23.54          	23.32          	22.84          	21.90          	20.50          	18.71          	17.22          	15.91          	14.90          	14.07          	0.714          	4.165          	19.46          
2002-06-28	17.31          	25.35          	21.33          	21.81          	21.60          	20.91          	20.16          	18.79          	17.42          	16.11          	15.05          	14.17          	0.739          	3.958          	1.78           
2002-06-29	15.38          	27.33          	21.36          	21.29          	21.06          	20.63          	19.84          	18.71          	17.50          	16.26          	15.18          	14.27          	0.983          	4.943          	0.09           
2002-06-30	18.37          	28.44          	23.41          	22.15          	21.70          	21.29          	19.95          	18.70          	17.55          	16.36          	15.29          	14.36          	1.076          	5.194          	0.00           
2002-07-01	17.59          	30.78          	24.19          	22.90          	22.34          	21.74          	20.25          	18.82          	17.63          	16.44          	15.38          	14.44          	1.128          	5.617          	0.00           
2002-07-02	21.88          	32.30          	27.09          	24.70          	23.82          	23.16          	20.89          	19.11          	17.77          	16.54          	15.47          	14.51          	1.190          	5.920          	0.00           
2002-07-03	21.82          	32.48          	27.15          	25.46          	24.60          	23.62          	21.50          	19.50          	18.00          	16.68          	15.56          	14.59          	1.305          	6.158          	0.00           
2002-07-04	21.13          	31.04          	26.09          	25.23          	24.51          	23.54          	21.74          	19.81          	18.24          	16.84          	15.67          	14.66          	1.161          	5.789          	0.03           
2002-07-05	19.88          	27.70          	23.79          	23.98          	23.56          	22.69          	21.56          	19.94          	18.43          	17.01          	15.79          	14.75          	1.179          	6.132          	0.01           
2002-07-06	10.85          	25.09          	17.97          	20.46          	20.79          	20.17          	20.59          	19.71          	18.48          	17.13          	15.90          	14.83          	0.986          	5.247          	0.00           
2002-07-07	12.93          	26.18          	19.56          	19.94          	20.00          	19.99          	19.82          	19.28          	18.36          	17.16          	15.98          	14.90          	1.187          	5.658          	0.00           
2002-07-08	15.15          	29.35          	22.25          	21.14          	20.79          	20.62          	19.78          	19.03          	18.19          	17.13          	16.02          	14.95          	1.356          	5.714          	0.00           
2002-07-09	19.70          	27.61          	23.66          	22.28          	21.87          	21.42          	20.06          	19.01          	18.10          	17.08          	16.03          	14.99          	1.011          	4.427          	5.78           
2002-07-10	19.29          	25.06          	22.17          	21.96          	21.70          	21.05          	20.12          	19.04          	18.08          	17.05          	16.03          	15.02          	0.903          	5.265          	3.82           
2002-07-11	8.35           	20.87          	14.61          	17.85          	18.27          	17.88          	19.11          	18.77          	17.99          	17.02          	16.03          	15.04          	0.862          	4.733          	0.00           
2002-07-12	10.33          	24.09          	17.21          	17.59          	17.74          	18.10          	18.33          	18.29          	17.78          	16.95          	16.01          	15.06          	1.055          	4.727          	0.00           
2002-07-13	13.21          	23.51          	18.36          	18.09          	18.10          	18.15          	18.13          	17.95          	17.53          	16.82          	15.97          	15.07          	0.916          	4.562          	0.17           
2002-07-14	15.79          	24.67          	20.23          	19.21          	19.02          	18.94          	18.22          	17.80          	17.35          	16.69          	15.92          	15.07          	0.635          	3.170          	0.04           
2002-07-15	16.91          	28.76          	22.84          	21.05          	20.55          	20.17          	18.66          	17.86          	17.26          	16.60          	15.86          	15.07          	1.341          	5.765          	0.12           
2002-07-16	17.70          	27.93          	22.81          	21.75          	21.23          	20.54          	19.07          	18.03          	17.27          	16.55          	15.82          	15.07          	1.151          	5.669          	0.00           
2002-07-17	17.43          	31.44          	24.44          	22.92          	22.17          	21.43          	19.48          	18.25          	17.35          	16.55          	15.81          	15.08          	1.429          	6.252          	0.00           
2002-07-18	20.49          	29.31          	24.90          	23.64          	22.91          	21.98          	19.93          	18.52          	17.48          	16.60          	15.83          	15.10          	1.169          	5.328          	0.48           
2002-07-19	20.57          	27.58          	24.07          	23.40          	22.95          	22.39          	20.30          	18.79          	17.64          	16.68          	15.87          	15.13          	0.806          	3.678          	17.25          
2002-07-20	18.29          	28.46          	23.38          	23.02          	22.68          	21.99          	20.44          	19.00          	17.80          	16.78          	15.93          	15.18          	1.287          	5.025          	1.42           
2002-07-21	21.28          	30.37          	25.83          	24.15          	23.60          	23.16          	20.78          	19.22          	17.96          	16.89          	16.00          	15.23          	1.256          	5.495          	0.00           
2002-07-22	20.24          	32.55          	26.39          	24.95          	24.36          	23.61          	21.25          	19.51          	18.14          	17.02          	16.09          	15.29          	1.514          	6.117          	0.00           
2002-07-23	22.87          	28.80          	25.84          	24.96          	24.49          	23.73          	21.55          	19.80          	18.35          	17.15          	16.18          	15.35          	0.862          	4.010          	8.59           
2002-07-24	15.88          	25.29          	20.59          	22.26          	22.28          	21.33          	21.06          	19.83          	18.49          	17.29          	16.28          	15.41          	0.806          	4.339          	3.65           
2002-07-25	18.25          	22.84          	20.55          	21.15          	21.12          	20.87          	20.43          	19.61          	18.51          	17.37          	16.36          	15.47          	0.458          	2.365          	0.44           
2002-07-26	15.17          	20.85          	18.01          	19.42          	19.59          	19.24          	19.72          	19.26          	18.41          	17.40          	16.42          	15.53          	0.212          	2.080          	4.10           
2002-07-27	17.79          	28.68          	23.23          	21.39          	21.02          	21.32          	19.79          	19.07          	18.28          	17.37          	16.45          	15.56          	1.063          	3.986          	6.49           
2002-07-28	20.76          	31.20          	25.98          	23.62          	23.05          	22.77          	20.52          	19.23          	18.26          	17.34          	16.45          	15.59          	1.213          	5.150          	1.70           
2002-07-29	23.00          	30.49          	26.74          	24.89          	24.30          	23.71          	21.21          	19.59          	18.38          	17.37          	16.46          	15.61          	1.098          	5.416          	1.37           
2002-07-30	22.83          	30.19          	26.51          	25.30          	24.77          	24.01          	21.69          	19.95          	18.58          	17.45          	16.50          	15.63          	1.290          	6.189          	1.47           
2002-07-31	19.72          	29.90          	24.81          	24.61          	24.26          	23.42          	21.77          	20.18          	18.77          	17.56          	16.56          	15.67          	1.322          	5.693          	0.22           
2002-08-01	21.32          	31.19          	26.26          	25.13          	24.62          	24.03          	21.92          	20.34          	18.93          	17.68          	16.64          	15.72          	1.484          	5.509          	0.38           
2002-08-02	22.41          	33.01          	27.71          	26.13          	25.52          	24.72          	22.30          	20.56          	19.08          	17.80          	16.72          	15.77          	1.720          	5.652          	0.35           
2002-08-03	21.36          	31.57          	26.47          	25.90          	25.42          	24.40          	22.47          	20.76          	19.24          	17.92          	16.80          	15.82          	1.499          	5.538          	1.42           
2002-08-04	19.80          	32.13          	25.97          	25.56          	25.11          	24.19          	22.45          	20.88          	19.38          	18.03          	16.88          	15.87          	1.764          	6.062          	0.00           
2002-08-05	22.23          	29.34          	25.79          	25.33          	24.98          	24.12          	22.43          	20.93          	19.48          	18.13          	16.96          	15.92          	1.152          	4.704          	7.12           
2002-08-06	15.54          	25.48          	20.51          	22.44          	22.52          	21.81          	21.82          	20.79          	19.50          	18.20          	17.03          	15.97          	1.076          	5.663          	1.50           
2002-08-07	10.03          	21.24          	15.63          	18.70          	19.15          	19.13          	20.54          	20.29          	19.37          	18.21          	17.07          	16.01          	0.817          	4.202          	0.00           
2002-08-08	10.73          	23.33          	17.03          	17.94          	18.25          	18.71          	19.56          	19.64          	19.08          	18.12          	17.06          	16.03          	1.008          	4.615          	0.00           
2002-08-09	13.46          	25.65          	19.56          	18.97          	18.98          	19.25          	19.25          	19.18          	18.75          	17.96          	17.01          	16.02          	1.243          	4.798          	0.00           
2002-08-10	16.04          	28.58          	22.31          	20.80          	20.46          	20.36          	19.44          	19.01          	18.51          	17.80          	16.93          	16.00          	1.480          	5.480          	0.00           
2002-08-11	17.71          	30.21          	23.96          	22.40          	21.80          	21.33          	19.86          	19.06          	18.40          	17.67          	16.85          	15.97          	1.549          	5.458          	0.00           
2002-08-12	19.81          	28.97          	24.39          	23.23          	22.64          	21.93          	20.27          	19.23          	18.39          	17.59          	16.78          	15.94          	1.166          	4.584          	0.37           
2002-08-13	21.17          	31.37          	26.27          	24.55          	24.00          	23.16          	20.82          	19.49          	18.47          	17.58          	16.74          	15.92          	1.706          	5.450          	6.28           
2002-08-14	21.70          	33.05          	27.38          	25.69          	25.07          	23.97          	21.44          	19.83          	18.62          	17.62          	16.74          	15.91          	2.003          	6.321          	0.57           
2002-08-15	20.47          	29.48          	24.98          	24.88          	24.45          	23.34          	21.65          	20.11          	18.80          	17.70          	16.77          	15.92          	1.304          	5.224          	0.81           
2002-08-16	20.98          	29.85          	25.41          	24.83          	24.32          	23.46          	21.69          	20.27          	18.96          	17.80          	16.82          	15.94          	1.338          	5.468          	0.11           
2002-08-17	21.11          	29.17          	25.14          	24.68          	24.15          	23.30          	21.73          	20.36          	19.07          	17.90          	16.88          	15.97          	1.251          	4.720          	0.00           
2002-08-18	20.62          	28.91          	24.77          	24.43          	23.94          	23.16          	21.70          	20.41          	19.15          	17.98          	16.93          	16.00          	1.174          	4.947          	0.00           
2002-08-19	19.58          	29.68          	24.63          	24.26          	23.81          	23.08          	21.67          	20.43          	19.20          	18.04          	16.98          	16.03          	1.347          	5.123          	0.22           
2002-08-20	17.62          	25.48          	21.55          	22.52          	22.44          	21.82          	21.33          	20.35          	19.22          	18.08          	17.02          	16.06          	0.982          	4.502          	1.09           
2002-08-21	13.55          	28.19          	20.87          	21.48          	21.45          	21.16          	20.85          	20.14          	19.16          	18.09          	17.04          	16.07          	1.281          	4.675          	0.00           
2002-08-22	18.79          	30.38          	24.59          	23.11          	22.60          	22.29          	20.87          	20.00          	19.08          	18.07          	17.05          	16.08          	1.444          	5.396          	0.10           
2002-08-23	19.58          	26.05          	22.81          	22.69          	22.50          	22.03          	20.97          	19.99          	19.03          	18.04          	17.04          	16.08          	0.522          	2.281          	13.58          
2002-08-24	20.34          	25.94          	23.14          	22.72          	22.47          	22.17          	20.99          	20.00          	19.01          	18.01          	17.03          	16.08          	0.863          	3.701          	8.95           
2002-08-25	17.28          	27.24          	22.26          	22.27          	22.11          	21.69          	20.89          	19.97          	19.00          	18.00          	17.02          	16.07          	1.215          	4.776          	0.92           
2002-08-26	17.02          	26.98          	22.00          	21.95          	21.80          	21.49          	20.72          	19.90          	18.97          	17.99          	17.00          	16.06          	1.278          	4.214          	0.00           
2002-08-27	17.50          	27.51          	22.51          	22.10          	21.88          	21.60          	20.67          	19.82          	18.92          	17.96          	16.99          	16.05          	1.236          	4.809          	0.00           
2002-08-28	17.50          	22.33          	19.91          	20.74          	20.79          	20.35          	20.32          	19.69          	18.86          	17.93          	16.97          	16.04          	0.538          	2.399          	1.08           
2002-08-29	14.25          	21.91          	18.08          	19.20          	19.39          	19.26          	19.68          	19.39          	18.73          	17.87          	16.95          	16.03          	0.611          	2.953          	1.61           
2002-08-30	12.68          	23.98          	18.33          	18.75          	18.87          	18.95          	19.20          	19.04          	18.53          	17.78          	16.90          	16.01          	0.915          	4.029          	0.00           
2002-08-31	14.11          	24.40          	19.25          	19.07          	19.05          	19.10          	18.98          	18.77          	18.33          	17.65          	16.84          	15.98          	0.886          	3.807          	0.00           
2002-09-01	15.57          	20.73          	18.15          	18.54          	18.63          	18.57          	18.74          	18.55          	18.14          	17.52          	16.76          	15.94          	0.434          	2.055          	0.77           
2002-09-02	14.67          	26.83          	20.75          	19.80          	19.55          	19.52          	18.78          	18.42          	17.99          	17.40          	16.67          	15.89          	1.062          	3.931          	0.73           
2002-09-03	15.70          	31.59          	23.65          	21.89          	21.30          	20.88          	19.27          	18.50          	17.92          	17.30          	16.60          	15.85          	1.605          	5.331          	0.27           
2002-09-04	21.39          	25.93          	23.66          	22.66          	22.06          	21.32          	19.73          	18.71          	17.95          	17.25          	16.54          	15.81          	1.306          	5.306          	0.00           
2002-09-05	12.41          	24.23          	18.32          	19.86          	19.98          	19.37          	19.44          	18.75          	17.99          	17.24          	16.51          	15.78          	0.964          	4.241          	0.00           
2002-09-06	11.81          	26.05          	18.93          	19.24          	19.25          	19.18          	19.00          	18.59          	17.95          	17.23          	16.48          	15.76          	1.389          	3.902          	0.00           
2002-09-07	15.60          	28.62          	22.11          	20.89          	20.46          	20.24          	19.11          	18.50          	17.88          	17.19          	16.46          	15.74          	1.693          	4.756          	0.00           
2002-09-08	13.49          	29.14          	21.32          	20.98          	20.66          	20.14          	19.26          	18.52          	17.85          	17.15          	16.43          	15.71          	1.735          	4.907          	0.00           
2002-09-09	16.69          	31.05          	23.87          	22.47          	21.78          	21.26          	19.57          	18.64          	17.86          	17.14          	16.41          	15.69          	2.186          	4.413          	0.00           
2002-09-10	19.36          	31.20          	25.28          	23.81          	22.97          	22.14          	20.08          	18.86          	17.94          	17.15          	16.40          	15.67          	2.224          	4.979          	0.00           
2002-09-11	17.46          	23.93          	20.70          	21.69          	21.50          	20.67          	20.02          	19.00          	18.04          	17.19          	16.40          	15.66          	1.156          	5.200          	0.00           
2002-09-12	7.69           	22.06          	14.88          	17.60          	18.23          	18.03          	19.11          	18.78          	18.04          	17.21          	16.41          	15.65          	1.139          	4.350          	0.00           
2002-09-13	11.12          	27.07          	19.09          	18.56          	18.53          	18.81          	18.61          	18.43          	17.90          	17.18          	16.40          	15.64          	1.658          	4.628          	0.00           
2002-09-14	15.61          	29.47          	22.54          	20.85          	20.31          	20.09          	18.88          	18.31          	17.77          	17.11          	16.37          	15.61          	1.658          	4.092          	0.01           
2002-09-15	19.53          	26.23          	22.88          	21.81          	21.42          	20.81          	19.30          	18.42          	17.73          	17.05          	16.32          	15.58          	0.893          	3.171          	7.62           
2002-09-16	16.95          	25.31          	21.13          	21.18          	20.97          	20.31          	19.41          	18.54          	17.76          	17.02          	16.29          	15.55          	0.910          	3.192          	0.31           
2002-09-17	13.72          	25.35          	19.54          	20.06          	20.00          	19.58          	19.18          	18.52          	17.77          	17.02          	16.26          	15.52          	1.318          	3.957          	0.00           
2002-09-18	13.97          	26.88          	20.43          	20.17          	20.01          	19.74          	19.05          	18.43          	17.74          	17.00          	16.24          	15.49          	1.445          	3.756          	0.00           
2002-09-19	14.92          	28.12          	21.52          	20.83          	20.56          	20.16          	19.13          	18.41          	17.71          	16.97          	16.22          	15.47          	1.262          	4.043          	0.03           
2002-09-20	18.98          	30.62          	24.80          	22.92          	22.34          	21.70          	19.61          	18.55          	17.72          	16.96          	16.19          	15.44          	1.501          	4.460          	0.37           
2002-09-21	19.51          	25.81          	22.66          	22.45          	22.12          	21.21          	19.89          	18.75          	17.80          	16.97          	16.18          	15.41          	0.823          	3.168          	2.62           
2002-09-22	17.81          	26.67          	22.24          	22.02          	21.74          	21.36          	19.95          	18.87          	17.89          	17.01          	16.18          	15.39          	0.985          	3.081          	17.63          
2002-09-23	13.44          	22.99          	18.22          	19.67          	19.82          	19.15          	19.53          	18.81          	17.92          	17.03          	16.18          	15.38          	1.063          	3.906          	13.53          
2002-09-24	10.20          	21.58          	15.89          	17.53          	17.85          	17.76          	18.49          	18.43          	17.82          	17.02          	16.17          	15.36          	1.036          	2.944          	0.00           
2002-09-25	8.38           	22.32          	15.35          	16.43          	16.76          	16.86          	17.66          	17.89          	17.57          	16.92          	16.14          	15.33          	1.069          	3.402          	0.07           
2002-09-26	13.49          	16.69          	15.09          	15.86          	16.14          	16.35          	17.01          	17.39          	17.26          	16.76          	16.06          	15.28          	0.472          	1.639          	9.88           
2002-09-27	14.12          	21.28          	17.70          	17.00          	16.95          	17.18          	17.00          	17.06          	16.97          	16.57          	15.95          	15.22          	0.200          	1.186          	34.68          
2002-09-28	13.24          	21.30          	17.27          	17.16          	17.14          	17.09          	17.06          	16.96          	16.76          	16.39          	15.82          	15.14          	0.771          	3.325          	1.80           
2002-09-29	11.97          	21.13          	16.55          	16.81          	16.86          	16.83          	16.92          	16.85          	16.62          	16.24          	15.70          	15.06          	0.751          	2.511          	0.00           
2002-09-30	14.48          	25.00          	19.74          	18.40          	18.07          	18.08          	17.24          	16.87          	16.53          	16.12          	15.60          	14.99          	0.908          	3.421          	0.00           
2002-10-01	14.11          	27.48          	20.80          	19.54          	19.13          	18.80          	17.81          	17.10          	16.54          	16.05          	15.51          	14.92          	1.123          	3.791          	0.00           
2002-10-02	17.58          	28.40          	22.99          	21.16          	20.51          	20.10          	18.53          	17.50          	16.67          	16.05          	15.46          	14.86          	1.197          	3.919          	0.00           
2002-10-03	18.93          	26.57          	22.75          	21.64          	21.10          	20.46          	19.13          	17.93          	16.88          	16.11          	15.45          	14.82          	0.982          	3.012          	0.00           
2002-10-04	19.27          	25.78          	22.52          	21.74          	21.26          	20.68          	19.47          	18.29          	17.12          	16.22          	15.47          	14.80          	0.660          	2.911          	2.28           
2002-10-05	16.26          	22.88          	19.57          	20.19          	20.12          	19.56          	19.27          	18.40          	17.29          	16.33          	15.51          	14.79          	0.862          	3.902          	2.21           
2002-10-06	6.69           	19.66          	13.18          	16.14          	16.81          	16.59          	18.01          	17.99          	17.26          	16.39          	15.55          	14.78          	0.784          	3.139          	0.00           
2002-10-07	12.18          	17.90          	15.04          	15.74          	16.08          	16.51          	17.07          	17.34          	17.02          	16.34          	15.55          	14.77          	0.778          	3.425          	0.00           
