DATE      	SOIL ORG C     	HUMIFIED C     	RES RESPIRED C 	SOM RESPIRED C 
1999-03-11	84.838849      	0.000269       	0.000276       	0.000103       
1999-03-12	84.838922      	0.000188       	0.000199       	0.000065       
1999-03-13	84.838994      	0.000187       	0.000198       	0.000065       
1999-03-14	84.839082      	0.000271       	0.000277       	0.000105       
1999-03-15	84.839157      	0.000238       	0.000242       	0.000092       
1999-03-16	84.839237      	0.000251       	0.000256       	0.000098       
1999-03-17	84.839283      	0.002088       	0.003763       	0.001414       
1999-03-18	84.839360      	0.002567       	0.004616       	0.001724       
1999-03-19	84.839452      	0.001674       	0.002771       	0.001069       
1999-03-20	84.839547      	0.001623       	0.002640       	0.001027       
1999-03-21	84.839626      	0.001949       	0.003317       	0.001274       
1999-03-22	84.839700      	0.001622       	0.002698       	0.001047       
1999-03-23	84.839767      	0.002408       	0.004184       	0.001604       
1999-03-24	84.839851      	0.003319       	0.005881       	0.002230       
1999-03-25	84.839957      	0.003030       	0.005222       	0.001999       
1999-03-26	84.840081      	0.002048       	0.003270       	0.001286       
1999-03-27	84.840199      	0.002427       	0.003989       	0.001558       
1999-03-28	84.840319      	0.003287       	0.005627       	0.002161       
1999-03-29	84.840438      	0.004552       	0.008001       	0.003048       
1999-03-30	84.840561      	0.004746       	0.008196       	0.003163       
1999-03-31	84.840616      	0.006150       	0.010568       	0.004163       
1999-04-01	84.840765      	0.008017       	0.014345       	0.005440       
1999-04-02	84.840861      	0.012217       	0.022314       	0.008431       
1999-04-03	84.840987      	0.012166       	0.021868       	0.008338       
1999-04-04	84.841107      	0.012258       	0.021782       	0.008378       
1999-04-05	84.841330      	0.007942       	0.013269       	0.005235       
1999-04-06	84.841535      	0.006916       	0.011319       	0.004526       
1999-04-07	84.841666      	0.008860       	0.015115       	0.005958       
1999-04-08	84.841704      	0.011740       	0.020556       	0.008047       
1999-04-09	84.841601      	0.009604       	0.017060       	0.006704       
1999-04-10	84.841535      	0.006252       	0.010683       	0.004316       
1999-04-11	84.841540      	0.004428       	0.007165       	0.002976       
1999-04-12	84.841498      	0.004905       	0.008154       	0.003354       
1999-04-13	84.841508      	0.004512       	0.007343       	0.003033       
1999-04-14	84.841506      	0.005129       	0.008441       	0.003469       
1999-04-15	84.841475      	0.006192       	0.010427       	0.004235       
1999-04-16	84.841435      	0.006806       	0.011523       	0.004666       
1999-04-17	84.841485      	0.005147       	0.008280       	0.003425       
1999-04-18	84.841532      	0.004847       	0.007713       	0.003215       
1999-04-19	84.841557      	0.005304       	0.008597       	0.003555       
1999-04-20	84.841427      	0.005388       	0.008649       	0.003729       
1999-04-21	84.841294      	0.005425       	0.008713       	0.003755       
1999-04-22	84.840721      	0.009766       	0.017045       	0.007150       
1999-04-23	84.840036      	0.010400       	0.018509       	0.007705       
1999-04-24	84.839808      	0.005740       	0.009357       	0.004045       
1999-04-25	84.839651      	0.005103       	0.008011       	0.003528       
1999-04-26	84.839373      	0.006623       	0.010888       	0.004688       
1999-04-27	84.839174      	0.005961       	0.009590       	0.004159       
1999-04-28	84.838979      	0.005684       	0.008987       	0.003949       
1999-04-29	84.838676      	0.006089       	0.009452       	0.004274       
1999-04-30	84.838384      	0.005198       	0.007406       	0.003592       
1999-05-01	84.837914      	0.005524       	0.007409       	0.003872       
1999-05-02	84.837476      	0.004874       	0.005877       	0.003353       
1999-05-03	84.837030      	0.004537       	0.004998       	0.003091       
1999-05-04	84.836411      	0.004938       	0.005167       	0.003423       
1999-05-05	84.835631      	0.005375       	0.005342       	0.003764       
1999-05-06	84.834773      	0.005601       	0.005300       	0.003921       
1999-05-07	84.833877      	0.006218       	0.006285       	0.004361       
1999-05-08	84.832994      	0.015135       	0.025650       	0.010965       
1999-05-09	84.832274      	0.013209       	0.021861       	0.009471       
1999-05-10	84.831695      	0.011259       	0.018137       	0.007991       
1999-05-11	84.831044      	0.011459       	0.018536       	0.008184       
1999-05-12	84.830171      	0.013031       	0.021381       	0.009434       
1999-05-13	84.829511      	0.011035       	0.017628       	0.007878       
1999-05-14	84.828898      	0.009897       	0.015466       	0.007039       
1999-05-15	84.828275      	0.008657       	0.012879       	0.006138       
1999-05-16	84.827724      	0.006843       	0.009237       	0.004778       
1999-05-17	84.826854      	0.007305       	0.009448       	0.005242       
1999-05-18	84.825840      	0.007156       	0.008584       	0.005164       
1999-05-19	84.824809      	0.006790       	0.007618       	0.004881       
1999-05-20	84.824036      	0.005585       	0.005680       	0.003891       
1999-05-21	84.823115      	0.005613       	0.005452       	0.003977       
1999-05-22	84.822121      	0.005867       	0.005808       	0.004190       
1999-05-23	84.820873      	0.014032       	0.023252       	0.010391       
1999-05-24	84.819671      	0.013362       	0.021898       	0.009875       
1999-05-25	84.818870      	0.009769       	0.015140       	0.007062       
1999-05-26	84.818041      	0.009399       	0.014540       	0.006832       
1999-05-27	84.817118      	0.009895       	0.015567       	0.007257       
1999-05-28	84.816002      	0.010871       	0.017308       	0.008067       
1999-05-29	84.814592      	0.011471       	0.017811       	0.008613       
1999-05-30	84.812899      	0.011220       	0.016301       	0.008497       
1999-05-31	84.811041      	0.010361       	0.013650       	0.007868       
1999-06-01	84.809245      	0.009365       	0.011326       	0.007057       
1999-06-02	84.807143      	0.017699       	0.029419       	0.013464       
1999-06-03	84.805207      	0.016297       	0.026681       	0.012345       
1999-06-04	84.803804      	0.012489       	0.019592       	0.009294       
1999-06-05	84.802274      	0.012735       	0.020114       	0.009556       
1999-06-06	84.800577      	0.012773       	0.019807       	0.009637       
1999-06-07	84.798502      	0.013343       	0.019963       	0.010164       
1999-06-08	84.796484      	0.012013       	0.016680       	0.009062       
1999-06-09	84.794776      	0.009998       	0.012587       	0.007368       
1999-06-10	84.793190      	0.010727       	0.014578       	0.007865       
1999-06-11	84.791917      	0.009393       	0.012260       	0.006717       
1999-06-12	84.790862      	0.008549       	0.010892       	0.005985       
1999-06-13	84.789796      	0.009126       	0.012216       	0.006410       
1999-06-14	84.788400      	0.015451       	0.026305       	0.011359       
1999-06-15	84.787378      	0.013126       	0.021802       	0.009440       
1999-06-16	84.786741      	0.009928       	0.015541       	0.006898       
1999-06-17	84.785827      	0.011137       	0.018267       	0.007998       
1999-06-18	84.785052      	0.010470       	0.017200       	0.007449       
1999-06-19	84.784155      	0.011633       	0.019624       	0.008352       
1999-06-20	84.783349      	0.011501       	0.019502       	0.008197       
1999-06-21	84.782639      	0.011430       	0.019488       	0.008074       
1999-06-22	84.781857      	0.012165       	0.020901       	0.008612       
1999-06-23	84.781185      	0.011418       	0.018972       	0.007905       
1999-06-24	84.780752      	0.009910       	0.015494       	0.006568       
1999-06-25	84.780418      	0.009530       	0.014408       	0.006148       
1999-06-26	84.780069      	0.009985       	0.014913       	0.006382       
1999-06-27	84.779618      	0.011248       	0.017401       	0.007319       
1999-06-28	84.778509      	0.018350       	0.033523       	0.013084       
1999-06-29	84.777425      	0.017436       	0.031443       	0.012395       
1999-06-30	84.776568      	0.015970       	0.028505       	0.011198       
1999-07-01	84.775544      	0.016623       	0.029794       	0.011759       
1999-07-02	84.774301      	0.017317       	0.031028       	0.012377       
1999-07-03	84.772877      	0.017982       	0.032201       	0.012940       
1999-07-04	84.771183      	0.019191       	0.034433       	0.013938       
1999-07-05	84.769310      	0.019546       	0.034946       	0.014280       
1999-07-06	84.767279      	0.019326       	0.034306       	0.014212       
1999-07-07	84.765315      	0.017824       	0.031231       	0.013108       
1999-07-08	84.763796      	0.014683       	0.024996       	0.010598       
1999-07-09	84.761912      	0.015054       	0.026002       	0.011182       
1999-07-10	84.759717      	0.015249       	0.026489       	0.011573       
1999-07-11	84.758079      	0.012504       	0.021419       	0.009324       
1999-07-12	84.756463      	0.011662       	0.019949       	0.008757       
1999-07-13	84.754875      	0.011107       	0.019112       	0.008398       
1999-07-14	84.753177      	0.010995       	0.019011       	0.008431       
1999-07-15	84.751449      	0.010690       	0.018805       	0.008321       
1999-07-16	84.749695      	0.010440       	0.018867       	0.008287       
1999-07-17	84.747634      	0.010848       	0.019841       	0.008840       
1999-07-18	84.745500      	0.010519       	0.019260       	0.008691       
1999-07-19	84.743486      	0.009722       	0.017873       	0.008099       
1999-07-20	84.741674      	0.008801       	0.016377       	0.007386       
1999-07-21	84.740031      	0.008000       	0.015007       	0.006756       
1999-07-22	84.737009      	0.010544       	0.017996       	0.009122       
1999-07-23	84.734070      	0.009943       	0.017162       	0.008736       
1999-07-24	84.731247      	0.009313       	0.016209       	0.008288       
1999-07-25	84.728549      	0.008609       	0.015022       	0.007758       
1999-07-26	84.726004      	0.007891       	0.013712       	0.007171       
1999-07-27	84.723420      	0.007633       	0.013188       	0.007028       
1999-07-28	84.720780      	0.007394       	0.012710       	0.006912       
1999-07-29	84.718215      	0.006922       	0.011813       	0.006537       
1999-07-30	84.715883      	0.006229       	0.010516       	0.005886       
1999-07-31	84.714525      	0.004220       	0.006977       	0.003789       
1999-08-01	84.711410      	0.007132       	0.012005       	0.007096       
1999-08-02	84.708836      	0.005956       	0.009896       	0.005889       
1999-08-03	84.706564      	0.005322       	0.008910       	0.005267       
1999-08-04	84.704525      	0.004838       	0.008338       	0.004837       
1999-08-05	84.702598      	0.004561       	0.008007       	0.004610       
1999-08-06	84.701145      	0.003608       	0.006288       	0.003586       
1999-08-07	84.699743      	0.003389       	0.005886       	0.003399       
1999-08-08	84.697849      	0.004053       	0.007114       	0.004264       
1999-08-09	84.696289      	0.003399       	0.005886       	0.003540       
1999-08-10	84.695111      	0.002766       	0.004683       	0.002782       
1999-08-11	84.694700      	0.001570       	0.002487       	0.001324       
1999-08-12	84.694622      	0.001017       	0.001500       	0.000674       
1999-08-13	84.691118      	0.006490       	0.009837       	0.006744       
1999-08-14	84.687890      	0.010725       	0.016631       	0.009099       
1999-08-15	84.684941      	0.010131       	0.015487       	0.008476       
1999-08-16	84.681966      	0.009476       	0.014207       	0.008054       
1999-08-17	84.678506      	0.009557       	0.014028       	0.008440       
1999-08-18	84.675008      	0.008902       	0.012787       	0.008036       
1999-08-19	84.671629      	0.008046       	0.011293       	0.007391       
1999-08-20	84.668369      	0.007311       	0.010095       	0.006846       
1999-08-21	84.665329      	0.006621       	0.008987       	0.006247       
1999-08-22	84.662177      	0.006338       	0.008460       	0.006151       
1999-08-23	84.658765      	0.006309       	0.008295       	0.006327       
1999-08-24	84.655127      	0.006279       	0.008158       	0.006484       
1999-08-25	84.651676      	0.005869       	0.007559       	0.006101       
1999-08-26	84.648147      	0.007097       	0.009228       	0.006858       
1999-08-27	84.644415      	0.007430       	0.009570       	0.007198       
1999-08-28	84.640433      	0.007377       	0.009307       	0.007338       
1999-08-29	84.636396      	0.007050       	0.008704       	0.007167       
1999-08-30	84.633308      	0.005581       	0.006806       	0.005569       
1999-08-31	84.630371      	0.005073       	0.006054       	0.005140       
1999-09-01	84.627229      	0.005062       	0.005865       	0.005263       
1999-09-02	84.624197      	0.004831       	0.005308       	0.004968       
1999-09-03	84.621402      	0.004503       	0.004602       	0.004502       
1999-09-04	84.618821      	0.004149       	0.004018       	0.004091       
1999-09-05	84.615862      	0.004396       	0.004471       	0.004599       
1999-09-06	84.611534      	0.005579       	0.006042       	0.006450       
1999-09-07	84.607180      	0.006210       	0.006895       	0.006838       
1999-09-08	84.602673      	0.006627       	0.007363       	0.007188       
1999-09-09	84.641685      	0.050367       	0.118950       	0.007322       
1999-09-10	84.653407      	0.024586       	0.043324       	0.008440       
1999-09-11	84.663965      	0.022328       	0.039338       	0.007693       
1999-09-12	84.673007      	0.021130       	0.036033       	0.007904       
1999-09-13	84.681875      	0.020809       	0.035828       	0.007793       
1999-09-14	84.689804      	0.020912       	0.035151       	0.008500       
1999-09-15	84.698367      	0.020924       	0.036595       	0.008073       
1999-09-16	84.705702      	0.021101       	0.034756       	0.009029       
1999-09-17	84.714416      	0.022083       	0.038881       	0.008758       
1999-09-18	84.722419      	0.020914       	0.036902       	0.008464       
1999-09-19	84.729377      	0.020756       	0.035968       	0.009095       
1999-09-20	84.736240      	0.022257       	0.038827       	0.010209       
1999-09-21	84.744658      	0.022935       	0.042396       	0.009615       
1999-09-22	84.753434      	0.020294       	0.038965       	0.007567       
1999-09-23	84.758520      	0.017960       	0.031286       	0.008557       
1999-09-24	84.763772      	0.020786       	0.036800       	0.010433       
1999-09-25	84.770735      	0.024423       	0.045404       	0.011784       
1999-09-26	84.778626      	0.026986       	0.051340       	0.012944       
1999-09-27	84.786461      	0.029951       	0.057046       	0.015091       
1999-09-28	84.796749      	0.033548       	0.066721       	0.015922       
1999-09-29	84.806875      	0.035007       	0.070020       	0.017130       
1999-09-30	84.813677      	0.026785       	0.054353       	0.013928       
1999-10-01	84.819453      	0.025464       	0.049521       	0.013632       
1999-10-02	84.825587      	0.029190       	0.055627       	0.015934       
1999-10-03	84.831167      	0.029302       	0.055223       	0.016399       
1999-10-04	84.835902      	0.027765       	0.052259       	0.015956       
1999-10-05	84.839605      	0.022093       	0.040276       	0.012630       
1999-10-06	84.842885      	0.020122       	0.036199       	0.011528       
1999-10-07	84.845472      	0.014689       	0.025166       	0.008158       
1999-10-08	84.848063      	0.015631       	0.027302       	0.008850       
1999-10-09	84.851458      	0.023956       	0.044524       	0.014242       
1999-10-10	84.855137      	0.029020       	0.055435       	0.017717       
1999-10-11	84.858418      	0.027431       	0.052171       	0.016867       
1999-10-12	84.861328      	0.022528       	0.041155       	0.013529       
1999-10-13	84.864226      	0.023064       	0.042054       	0.013900       
1999-10-14	84.866666      	0.019601       	0.035397       	0.011794       
1999-10-15	84.868759      	0.016035       	0.028068       	0.009487       
1999-10-16	84.871022      	0.019047       	0.034278       	0.011523       
1999-10-17	84.873627      	0.024189       	0.044797       	0.014953       
1999-10-18	84.876025      	0.021921       	0.039891       	0.013451       
1999-10-19	84.877910      	0.015589       	0.026868       	0.009281       
1999-10-20	84.879759      	0.016539       	0.029005       	0.010004       
1999-10-21	84.881521      	0.015797       	0.027635       	0.009551       
1999-10-22	84.883202      	0.015577       	0.027272       	0.009459       
1999-10-23	84.884659      	0.012640       	0.021395       	0.007532       
1999-10-24	84.885952      	0.010912       	0.018081       	0.006437       
1999-10-25	84.887158      	0.010298       	0.017060       	0.006084       
1999-10-26	84.888427      	0.012267       	0.021241       	0.007462       
1999-10-27	84.889562      	0.010233       	0.017153       	0.006111       
1999-10-28	84.890640      	0.010136       	0.017064       	0.006093       
1999-10-29	84.891912      	0.014442       	0.025961       	0.009041       
1999-10-30	84.893309      	0.017058       	0.031211       	0.010810       
1999-10-31	84.894795      	0.019677       	0.036336       	0.012593       
1999-11-01	84.896349      	0.022182       	0.041178       	0.014304       
1999-11-02	84.897749      	0.020613       	0.038121       	0.013307       
1999-11-03	84.898790      	0.014308       	0.025245       	0.009057       
1999-11-04	84.899613      	0.009243       	0.014972       	0.005603       
1999-11-05	84.900436      	0.010608       	0.017947       	0.006596       
1999-11-06	84.901345      	0.013250       	0.023471       	0.008437       
1999-11-07	84.902092      	0.008864       	0.014544       	0.005423       
1999-11-08	84.902724      	0.006984       	0.010927       	0.004184       
1999-11-09	84.903431      	0.010667       	0.018597       	0.006777       
1999-11-10	84.904325      	0.016425       	0.030391       	0.010761       
1999-11-11	84.905121      	0.013702       	0.024544       	0.008854       
1999-11-12	84.905740      	0.008951       	0.014788       	0.005580       
1999-11-13	84.906334      	0.009871       	0.016815       	0.006270       
1999-11-14	84.906979      	0.012367       	0.021992       	0.008026       
1999-11-15	84.907506      	0.007826       	0.012716       	0.004865       
1999-11-16	84.907938      	0.005030       	0.007290       	0.002966       
1999-11-17	84.908320      	0.003572       	0.004703       	0.002002       
1999-11-18	84.908663      	0.003829       	0.005448       	0.002237       
1999-11-19	84.909002      	0.005658       	0.009213       	0.003550       
1999-11-20	84.909369      	0.006923       	0.011824       	0.004435       
1999-11-21	84.909786      	0.009904       	0.017876       	0.006526       
1999-11-22	84.910245      	0.012380       	0.022793       	0.008250       
1999-11-23	84.910734      	0.015527       	0.028992       	0.010452       
1999-11-24	84.911198      	0.014830       	0.027337       	0.009947       
1999-11-25	84.911497      	0.010924       	0.019486       	0.007283       
1999-11-26	84.911549      	0.010068       	0.019252       	0.007013       
1999-11-27	84.911533      	0.008114       	0.015478       	0.005688       
1999-11-28	84.911594      	0.005416       	0.009318       	0.003635       
1999-11-29	84.911691      	0.003709       	0.005734       	0.002378       
1999-11-30	84.911835      	0.002365       	0.003111       	0.001399       
1999-12-01	84.911994      	0.001178       	0.001083       	0.000585       
1999-12-02	84.912086      	0.001148       	0.001024       	0.000610       
1999-12-03	84.912189      	0.003487       	0.005832       	0.002278       
1999-12-04	84.912318      	0.006845       	0.012598       	0.004649       
1999-12-05	84.912471      	0.009985       	0.018817       	0.006856       
1999-12-06	84.912617      	0.009321       	0.017172       	0.006355       
1999-12-07	84.912752      	0.005472       	0.009185       	0.003596       
1999-12-08	84.912873      	0.004557       	0.007376       	0.002959       
1999-12-09	84.912991      	0.005093       	0.008534       	0.003352       
1999-12-10	84.913115      	0.004763       	0.007902       	0.003116       
1999-12-11	84.913247      	0.003209       	0.004839       	0.002011       
1999-12-12	84.913366      	0.002947       	0.004417       	0.001846       
1999-12-13	84.913482      	0.002730       	0.004093       	0.001707       
1999-12-14	84.913507      	0.002801       	0.004756       	0.001878       
1999-12-15	84.913474      	0.003206       	0.005901       	0.002243       
1999-12-16	84.913477      	0.002930       	0.005098       	0.001994       
1999-12-17	84.913520      	0.001548       	0.002235       	0.000974       
1999-12-18	84.913547      	0.001874       	0.002895       	0.001218       
1999-12-19	84.913584      	0.001897       	0.002962       	0.001228       
1999-12-20	84.913616      	0.002045       	0.003267       	0.001338       
1999-12-21	84.913651      	0.001804       	0.002818       	0.001168       
1999-12-22	84.913680      	0.000734       	0.000634       	0.000408       
1999-12-23	84.913734      	0.000604       	0.000536       	0.000316       
1999-12-24	84.913814      	0.000467       	0.000432       	0.000220       
1999-12-25	84.913884      	0.000398       	0.000368       	0.000186       
1999-12-26	84.913950      	0.000369       	0.000341       	0.000172       
1999-12-27	84.914014      	0.000361       	0.000334       	0.000169       
1999-12-28	84.914076      	0.000342       	0.000317       	0.000159       
1999-12-29	84.914128      	0.000268       	0.000250       	0.000122       
1999-12-30	84.914189      	0.000336       	0.000311       	0.000156       
1999-12-31	84.914225      	0.001063       	0.001708       	0.000684       
2000-01-01	84.914259      	0.001617       	0.002779       	0.001075       
2000-01-02	84.914282      	0.003513       	0.006585       	0.002431       
2000-01-03	84.914300      	0.006790       	0.013193       	0.004768       
2000-01-04	84.914308      	0.007736       	0.014884       	0.005426       
2000-01-05	84.914342      	0.003681       	0.006381       	0.002482       
2000-01-06	84.914391      	0.001858       	0.002737       	0.001176       
2000-01-07	84.914442      	0.001536       	0.002190       	0.000957       
2000-01-08	84.914499      	0.001235       	0.001674       	0.000749       
2000-01-09	84.914530      	0.002031       	0.003299       	0.001337       
2000-01-10	84.914553      	0.002418       	0.004143       	0.001624       
2000-01-11	84.914569      	0.002825       	0.004917       	0.001915       
2000-01-12	84.914604      	0.001977       	0.003168       	0.001293       
2000-01-13	84.914631      	0.000752       	0.000642       	0.000419       
2000-01-14	84.914714      	0.000488       	0.000446       	0.000231       
2000-01-15	84.914777      	0.000339       	0.000312       	0.000156       
2000-01-16	84.914842      	0.000370       	0.000337       	0.000173       
2000-01-17	84.914894      	0.000276       	0.000253       	0.000127       
2000-01-18	84.914939      	0.000236       	0.000216       	0.000108       
2000-01-19	84.914979      	0.000207       	0.000189       	0.000094       
2000-01-20	84.915016      	0.000193       	0.000176       	0.000088       
2000-01-21	84.915051      	0.000183       	0.000167       	0.000083       
2000-01-22	84.915079      	0.000129       	0.000117       	0.000057       
2000-01-23	84.915106      	0.000122       	0.000110       	0.000054       
2000-01-24	84.915130      	0.000116       	0.000105       	0.000051       
2000-01-25	84.915154      	0.000111       	0.000100       	0.000049       
2000-01-26	84.915177      	0.000107       	0.000097       	0.000048       
2000-01-27	84.915199      	0.000104       	0.000094       	0.000046       
2000-01-28	84.915220      	0.000100       	0.000090       	0.000044       
2000-01-29	84.915240      	0.000096       	0.000086       	0.000043       
2000-01-30	84.915260      	0.000093       	0.000083       	0.000041       
2000-01-31	84.915279      	0.000091       	0.000081       	0.000040       
2000-02-01	84.915297      	0.000090       	0.000081       	0.000040       
2000-02-02	84.915316      	0.000089       	0.000080       	0.000040       
2000-02-03	84.915334      	0.000089       	0.000080       	0.000040       
2000-02-04	84.915353      	0.000090       	0.000081       	0.000040       
2000-02-05	84.915371      	0.000092       	0.000082       	0.000041       
2000-02-06	84.915390      	0.000094       	0.000084       	0.000042       
2000-02-07	84.915409      	0.000093       	0.000084       	0.000042       
2000-02-08	84.915428      	0.000094       	0.000084       	0.000042       
2000-02-09	84.915419      	0.000205       	0.000165       	0.000124       
2000-02-10	84.915421      	0.001800       	0.003414       	0.001257       
2000-02-11	84.915425      	0.001936       	0.003611       	0.001344       
2000-02-12	84.915471      	0.000306       	0.000276       	0.000148       
2000-02-13	84.915515      	0.000283       	0.000255       	0.000136       
2000-02-14	84.915509      	0.000822       	0.001433       	0.000565       
2000-02-15	84.915540      	0.000203       	0.000183       	0.000098       
2000-02-16	84.915533      	0.001294       	0.002298       	0.000892       
2000-02-17	84.915574      	0.000275       	0.000247       	0.000133       
2000-02-18	84.915580      	0.000326       	0.000274       	0.000185       
2000-02-19	84.915585      	0.000329       	0.000276       	0.000187       
2000-02-20	84.915624      	0.000265       	0.000239       	0.000129       
2000-02-21	84.915627      	0.000322       	0.000270       	0.000184       
2000-02-22	84.915619      	0.000925       	0.001614       	0.000636       
2000-02-23	84.915604      	0.001819       	0.003366       	0.001272       
2000-02-24	84.915557      	0.004595       	0.008998       	0.003276       
2000-02-25	84.915471      	0.008313       	0.016512       	0.005956       
2000-02-26	84.915393      	0.006796       	0.013115       	0.004832       
2000-02-27	84.915296      	0.006047       	0.011386       	0.004286       
2000-02-28	84.915200      	0.004970       	0.009290       	0.003527       
2000-02-29	84.915107      	0.003609       	0.006594       	0.002560       
2000-03-01	84.915019      	0.003625       	0.006550       	0.002560       
2000-03-02	84.914953      	0.003175       	0.005592       	0.002217       
2000-03-03	84.914919      	0.002123       	0.003478       	0.001446       
2000-03-04	84.914877      	0.002251       	0.003760       	0.001546       
2000-03-05	84.914813      	0.003136       	0.005555       	0.002193       
2000-03-06	84.914753      	0.003202       	0.005656       	0.002234       
2000-03-07	84.914615      	0.005873       	0.011025       	0.004191       
2000-03-08	84.914372      	0.010301       	0.019922       	0.007420       
2000-03-09	84.914027      	0.011894       	0.022732       	0.008582       
2000-03-10	84.913701      	0.008444       	0.015224       	0.006045       
2000-03-11	84.913537      	0.005924       	0.010366       	0.004161       
2000-03-12	84.913432      	0.003895       	0.006417       	0.002689       
2000-03-13	84.913396      	0.002336       	0.003475       	0.001551       
2000-03-14	84.913305      	0.003189       	0.005257       	0.002204       
2000-03-15	84.913138      	0.005295       	0.009533       	0.003765       
2000-03-16	84.912953      	0.005853       	0.010594       	0.004169       
2000-03-17	84.912845      	0.003449       	0.005842       	0.002410       
2000-03-18	84.912832      	0.001597       	0.002192       	0.001032       
2000-03-19	84.912805      	0.001575       	0.002242       	0.001036       
2000-03-20	84.912731      	0.002477       	0.004095       	0.001717       
2000-03-21	84.912628      	0.002466       	0.004343       	0.001761       
2000-03-22	84.912449      	0.003689       	0.006842       	0.002689       
2000-03-23	84.912188      	0.005904       	0.011177       	0.004314       
2000-03-24	84.911866      	0.007310       	0.013847       	0.005343       
2000-03-25	84.911432      	0.009388       	0.017863       	0.006885       
2000-03-26	84.911026      	0.008503       	0.015854       	0.006208       
2000-03-27	84.910694      	0.006527       	0.011710       	0.004728       
2000-03-28	84.910393      	0.005743       	0.010110       	0.004144       
2000-03-29	84.910165      	0.004477       	0.007591       	0.003192       
2000-03-30	84.909929      	0.004448       	0.007559       	0.003181       
2000-03-31	84.909720      	0.003962       	0.006598       	0.002817       
2000-04-01	84.909368      	0.005110       	0.008695       	0.003711       
2000-04-02	84.908989      	0.005311       	0.008948       	0.003856       
2000-04-03	84.908353      	0.008061       	0.014138       	0.005961       
2000-04-04	84.907857      	0.008473       	0.015499       	0.006222       
2000-04-05	84.907635      	0.003869       	0.006297       	0.002748       
2000-04-06	84.907272      	0.005435       	0.009376       	0.003956       
2000-04-07	84.906895      	0.006045       	0.010627       	0.004406       
2000-04-08	84.906386      	0.006940       	0.012679       	0.005167       
2000-04-09	84.906194      	0.003204       	0.005103       	0.002269       
2000-04-10	84.905970      	0.003230       	0.005166       	0.002311       
2000-04-11	84.905760      	0.003244       	0.005278       	0.002321       
2000-04-12	84.905558      	0.003078       	0.004983       	0.002201       
2000-04-13	84.905385      	0.002713       	0.004304       	0.001927       
2000-04-14	84.905092      	0.004048       	0.006954       	0.002961       
2000-04-15	84.904633      	0.006226       	0.011254       	0.004625       
2000-04-16	84.903781      	0.010940       	0.020497       	0.008246       
2000-04-17	84.902930      	0.010690       	0.019840       	0.008051       
2000-04-18	84.902371      	0.005808       	0.010487       	0.004407       
2000-04-19	84.901463      	0.006668       	0.011980       	0.005268       
2000-04-20	84.900440      	0.008187       	0.014670       	0.006399       
2000-04-21	84.899408      	0.007680       	0.014127       	0.006095       
2000-04-22	84.898541      	0.005894       	0.010855       	0.004730       
2000-04-23	84.897865      	0.004493       	0.008028       	0.003586       
2000-04-24	84.897110      	0.005314       	0.009429       	0.004201       
2000-04-25	84.896396      	0.005422       	0.009439       	0.004226       
2000-04-26	84.895746      	0.005047       	0.008575       	0.003896       
2000-04-27	84.895138      	0.004818       	0.008073       	0.003698       
2000-04-28	84.894419      	0.005608       	0.009534       	0.004327       
2000-04-29	84.893450      	0.006768       	0.011401       	0.005280       
2000-04-30	84.892646      	0.004927       	0.007419       	0.003805       
2000-05-01	84.891839      	0.004726       	0.006902       	0.003647       
2000-05-02	84.890915      	0.005450       	0.008193       	0.004231       
2000-05-03	84.889949      	0.004857       	0.006596       	0.003783       
2000-05-04	84.888729      	0.005164       	0.006487       	0.004090       
2000-05-05	84.887088      	0.006974       	0.009326       	0.005589       
2000-05-06	84.885274      	0.006867       	0.008321       	0.005534       
2000-05-07	84.883316      	0.006674       	0.007251       	0.005410       
2000-05-08	84.881273      	0.006509       	0.006433       	0.005290       
2000-05-09	84.879132      	0.006470       	0.005921       	0.005274       
2000-05-10	84.877073      	0.007664       	0.008819       	0.006138       
2000-05-11	84.875605      	0.005644       	0.005688       	0.004387       
2000-05-12	84.873797      	0.006002       	0.005787       	0.004802       
2000-05-13	84.871626      	0.012871       	0.020859       	0.010156       
2000-05-14	84.870207      	0.008233       	0.011954       	0.006347       
2000-05-15	84.869253      	0.005074       	0.006047       	0.003803       
2000-05-16	84.868278      	0.004552       	0.005051       	0.003447       
2000-05-17	84.867140      	0.004816       	0.005383       	0.003724       
2000-05-18	84.865579      	0.006956       	0.009331       	0.005512       
2000-05-19	84.863601      	0.013452       	0.023618       	0.010633       
2000-05-20	84.861877      	0.011131       	0.019122       	0.008807       
2000-05-21	84.860168      	0.010506       	0.018018       	0.008367       
2000-05-22	84.858626      	0.008593       	0.015134       	0.006992       
2000-05-23	84.857065      	0.008128       	0.014523       	0.006712       
2000-05-24	84.855123      	0.009986       	0.018424       	0.008336       
2000-05-25	84.853120      	0.010214       	0.018662       	0.008517       
2000-05-26	84.851312      	0.009463       	0.016632       	0.007774       
2000-05-27	84.849710      	0.008396       	0.014342       	0.006845       
2000-05-28	84.848368      	0.006994       	0.011624       	0.005666       
2000-05-29	84.846839      	0.007888       	0.013378       	0.006434       
2000-05-30	84.845346      	0.007898       	0.013368       	0.006409       
2000-05-31	84.843716      	0.008628       	0.014709       	0.007010       
2000-06-01	84.841476      	0.011633       	0.020334       	0.009543       
2000-06-02	84.838770      	0.013944       	0.024534       	0.011469       
